,index,Tender. No,Description,Procuring_Entity,Proc. Method,Proc. Category,Close Date,Time to Close,Publish Date,Addendum
114,188,MOSO.TTC/A/2025-2026-014,DRY MAIZE,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
115,189,MOSO.TTC/A/2025-2026-013,DRY BEANS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
116,190,MOSO.TTC/A/2025-2026-012,"TYRES,TUBES,BATTERIES AND MOTORVEHICLE SPARE PARTS",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
117,191,MOSO.TTC/A/2025-2026-011,CLEANING MATERIALS AND DISINFECTANTS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
118,192,MOSO.TTC/A/2025-2026-010,MEAT(BEEF&MUTTON),MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
119,193,MOSO.TTC/A/2025-2026-009,PLUMBING MATERIALS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
120,194,MOSO.TTC/A/2025-2026-008,ELECTRICAL MATERIALS AND ACCESSORIES,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
121,195,MOSO.TTC/A/2025-2026-007,CATRIDGES AND TONNERS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
122,196,MOSO.TTC/A/2025-2026-006,STATIONERY,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
123,197,MOSO.TTC/A/2025-2026-005,PHARMACEUTICALS AND DISPENSARY EQUIPMENT,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
124,198,MOSO.TTC/A/2025-2026-004,BREAD AND CONFECTIONERY,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
125,199,MOSO.TTC/A/2025-2026-003,HARDWARE MATERIALS,MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
126,200,MOSO.TTC/A/2025-2026-002,"SPORTS UNIFORMS,STAFF UNIFORMS,PROCTECTIVE GEAR AND EQUIPMENT",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
127,201,MOSO.TTC/A/2025-2026-001,"FUEL ,OIL AND LUBRICANTS",MOSORIOT TEACHERS TRAINING COLLEGE,Open Tender,Goods,2025-07-21,Closes in 7 days,2025-07-08,
128,202,LVNWWDA/GK/NANDI/CHEPKIK-KAIBOI/2024-2025/24,KABIYET-KAIBOI-CHEPKIT CLUSTER WATER PROJECT,Lake Victoria North Water services Board,Open Tender,Works,2025-07-22,Closes in 7 days,2025-06-17,Addendum added
129,203,NaMATA/OT/SPS/015/2024-2025,PROVISION OF FUND ADMINISTRATION SERVICES FOR THE ESTABLISHMENT OF A STAFF PENSION SCHEME,Nairobi Metropolitan Area Transport Authority,Open Tender,Non Consultancy Services,2025-07-22,Closes in 7 days,2025-06-27,Addendum added
130,204,GDC/ICT/OT/078/2024-2025,REMODELING/MODERNIZATION OF GDC DATA CENTER AT KAWI HOUSE,Geothermal Development Company,Open Tender,Works,2025-07-22,Closes in 7 days,2025-06-24,Addendum added
131,205,NaMATA/OT/SPS/015/B/2024-2025,TENDER FOR PROVISION OF FUND MANAGEMENT AND ADMINISTRATION SERVICES FOR THE ESTABLISHMENT OF A STAFF PENSION SCHEME,Nairobi Metropolitan Area Transport Authority,Open Tender,Non Consultancy Services,2025-07-22,Closes in 8 days,2025-07-14,
132,206,MSU/ONT/016/2024-2025,SUPPLY AND DELIVERY OF TEXTBOOKS FOR LIBRARY SERVICES,Maseno University,Open Tender,Goods,2025-07-22,Closes in 8 days,2025-01-07,
133,210,KTTC/BOM/01/2025,PROPOSED CONSTRUCTION OF A PERIMETER WALL AT KERICHO TEACHERS TRAINING COLLEGE,kericho teachers college,Open Tender,Works,2025-07-22,Closes in 8 days,2025-07-09,
134,211,SUPPLY AND DELIVERY OF CLEANSING MATERIALS,MKRH/T/12/2025-2026,MWAI KIBAKI REFERRAL HOSPITAL,Open Tender,Goods,2025-07-23,Closes in 8 days,2025-06-30,Addendum added
135,212,KPA/143/2024-25/HR,FRAMEWORK CONTRACT FOR PROVISION OF TRAINING SERVICES,Kenya Ports Authority,Open Tender,Non Consultancy Services,2025-07-23,Closes in 8 days,2025-06-27,
136,213,MKRH/T/08/2025-2027,FRAMEWORK CONTRACT FOR SUPPLY AND DELIVERY OF SUTURES AND THEATRE CONSUMABLES,MWAI KIBAKI REFERRAL HOSPITAL,Open Tender,Goods,2025-07-23,Closes in 8 days,2025-06-27,Addendum added
137,214,UGENYA NGCDF/233/2024 2025,"PROPOSED RENOVATION OF 4 No. CLASSROOMS AT OHANDO PRIMARY SCHOOL, EAST WARD, UGENYA SUB-COUNTY.",Ugenya NG-CDF,Open Tender,Works,2025-07-24,Closes in 9 days,2025-06-30,Addendum added
138,215,UGENYA NGCDF/229/2024 2025,"PROPOSED RENOVATION OF 3 No. CLASSROOMS AT BURANGA PRIMARY SCHOOL, EAST WARD, UGENYA SUB-COUNTY.",Ugenya NG-CDF,Open Tender,Works,2025-07-24,Closes in 9 days,2025-06-30,Addendum added
139,216,KSMCTRL/NGCDF/CSDU/EDU/XAVR/1/2024/25,PROPOSED CONSTRUCTION TO COMPLETION OF 2NO CLASSROOMS ON FIRST FLOOR ONE STOREY AT XAVERIAN PRIMARY SCHOOL,Kisumu Central cdf,Open Tender,Works,2025-07-24,Closes in 9 days,2025-06-24,Addendum added
140,217,KSMCTRL/NGCDF/CSDU/EDU/NANGA/1/2024/25,PROPOSED CONSTRUCTION TO COMPLETION OF 2NO CLASSROOMS ON GROUND FLOOR ONE STOREY AT  NANGA PRIMARY SCHOOL,Kisumu Central cdf,Open Tender,Works,2025-07-24,Closes in 9 days,2025-06-24,Addendum added
141,218,KSMCTRL/NGCDF/CSDU/EDU/MAGADI /1/2024/25,PROPOSED CONSTRUCTION TO COMPLETION OF 2NO CLASSROOMS ON GROUND FLOOR ONE STOREY AT  MAGADI PRIMARY SCHOOL,Kisumu Central cdf,Open Tender,Works,2025-07-24,Closes in 9 days,2025-06-24,Addendum added
142,219,KSMCTRL/NGCDF/CSDU/EDU/KUDHO//2024/25,PROPOSED CONSTRUCTION TO COMPLETION OF 2NO CLASSROOMS ON FIRST FLOOR ONE STOREY AT  KUDHO PRIMARY SCHOOL,Kisumu Central cdf,Open Tender,Works,2025-07-24,Closes in 9 days,2025-06-24,Addendum added
143,220,KSMCTRL/NGCDF/CSDU/EDU/KNDL/1/2024/25,PROPOSED RENOVATION TO COMPLETION OF 6NO CLASSROOMS AT KONDELE PRIMARY SCHOOL,Kisumu Central cdf,Open Tender,Works,2025-07-24,Closes in 9 days,2025-06-24,Addendum added
144,221,KSMCTRL/NGCDF/CSDU/KSMCTRL/POLICE/1/2024/25,PROPOSED RENOVATION TO COMPLETION OF 17 ROOMED OFFICES AT KISUMU CENTRAL POLICE STATION,Kisumu Central cdf,Open Tender,Works,2025-07-24,Closes in 9 days,2025-06-24,Addendum added
145,222,KSMCTRL/NGCDF/CSDU/EDU/KSMBOYS /1/2024/25,PROPOSED CONSTRUCTION OF 200 CAPACITY STUDENT DORMITORY BLOCK ONE STOREY AT KISUMU BOYS HIGH SCHOOL,Kisumu Central cdf,Open Tender,Works,2025-07-24,Closes in 9 days,2025-06-24,Addendum added
146,223,KSMCTRL/NGCDF/CSDU/EDU/JOYLANDSP/2024/25,PROPOSED COMPLETION OF 200 STUDENT CAPACITY DORMITORY BLOCK ON GROUND FLOOR ONE STOREY AT  JOYLAND SPECIAL SECONDARY SCHOOL,Kisumu Central cdf,Open Tender,Works,2025-07-24,Closes in 9 days,2025-06-24,Addendum added
147,224,KSMCTRL/NGCDF/CSDU/EDU/JOMINO/1/2024/25,PROPOSED CONSTRUCTION TO COMPLETION OF 6NO ROOMED ADMINISTRATION BLOCK  AT  JOEL OMINO SECONDARY SCHOOL,Kisumu Central cdf,Open Tender,Works,2025-07-24,Closes in 9 days,2025-06-24,Addendum added
148,225,KSMCTRL/NGCDF/CSDU/KSMDCC/1/2024/25,PROPOSED RENOVATION TO COMPLETION OF 15 ROOMED OFFICES AT KISUMU CENTRAL DEPUTY COUNTY COMMISSIONER,Kisumu Central cdf,Open Tender,Works,2025-07-24,Closes in 9 days,2025-06-24,Addendum added
149,227,KeNHA/2885/2025,CONSTRUCTION OF UPLANDS – GITHUNGURI – RUIRU (B116) ROAD,Kenya National Highway Authority,Open Tender,Works,2025-07-24,Closes in 10 days,2025-06-24,
150,228,UGENYA NGCDF/235/2024 2025,"PROPOSED RENOVATION OF THE NDENGA SECONDARY SCHOOL ADMINISTRATION BLOCK, WEST WARD, UGENYA SUB-COUNTY.",Ugenya NG-CDF,Open Tender,Works,2025-07-25,Closes in 10 days,2025-06-30,Addendum added
151,229,UGENYA NGCDF/234/2024 2025,"PROPOSED RENOVATION OF THE DEPUTY COUNTY COMMISSIONERS OFFICE, UKWALA WARD, UGENYA SUB-COUNTY.",Ugenya NG-CDF,Open Tender,Works,2025-07-25,Closes in 10 days,2025-06-30,Addendum added
152,230,UGENYA NGCDF/237/2024 2025,"PROPOSED CONSTRUCTION OF HOUSING BLOCK WITH 4 No. BED SITTERS AT BAR OBER POLICE POST, EAST WARD, UGENYA SUB-COUNTY.",Ugenya NG-CDF,Open Tender,Works,2025-07-28,Closes in 13 days,2025-06-30,Addendum added
153,231,UGENYA NGCDF/236/2024 2025,"PROPOSED CONSTRUCTION OF THE ASSISTANT COUNTY COMMISSIONER’S OFFICE BLOCK, UKWALA DIVISION, UGENYA SUB-COUNTY.",Ugenya NG-CDF,Open Tender,Works,2025-07-28,Closes in 13 days,2025-06-30,Addendum added
154,233,KHS/T/40/25/26,"SUPPLY OF TONERS,INK, CARTRIDGES AND SERVICE OF ICT EQUIPMENT",Kwale High School,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-07-09,
155,234,SABHS/38/2025,PROVISION OF CARWASH AND AUTOMOTIVE SERVICES,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
156,235,SABHS/37/2025,SUPPLY AND DELIVERY OF PETROLEUM PRODUCTS,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
157,236,SABHS/36/2025,SUPPLY AND DELIVERY OF LABORATORY EQUIPMENT,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
158,237,SABHS/35/2025,SUPPLY AND DELIVERY OF GRINDING SERVICES,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
159,238,SABHS/34/2025,SUPPLY AND DELIVERY OF CONSTRUCTION ITEMS,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
160,239,SABHS/33/2025,SUPPLY OF PROVISION OF SECURITY SERVICES,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
161,240,SABHS/32/2025,SUPPLY OF PROVISION OF COMPREHENSIVE INSURANCE COVERS FOR VEHICLES AND MOTOR BIKES,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
162,241,SABHS/31/2025,"SUPPLY OF REPAIRS OF FURNITURE, HOUSES AND RELATED SERVICES",St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
163,242,SABHS/30/2025,SUPPLY OF REPAIRS AND MAINTENANCE OF SABHS VEHICLES AND SUPPLY OF TYRES,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
164,243,SABHS/29/2025,"REPAIR AND SERVICE OF COMPUTER MACHINES, PRINTERS AND PHOTOCOPYING MACHINES",St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
165,244,SABHS/28/2025,PROVISION OF FUMIGATION SERVICES,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
166,245,SABHS/27/2025,PROVISION OF TOILET EMPTYING,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
167,246,SABHS/26/2025,SUPPLY OF MAINTENANCE OF FIRE FIGHTING EQUIPMENT,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
168,247,SABHS/25/2025,PROVISION OF PRINTING WORKS,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
169,248,SABHS/24/2025,SUPPLY AND DELIVERY OF EXERCISE BOOKS,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
170,249,SABHS/23/2025,SUPPLY AND DELIVERY OF BEANS,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
171,250,SABHS/22/2025,"SUPPLY AND DELIVERY OF MOTOR FUEL, LUBRICANT AND OILS",St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
172,251,SABHS/21/2025,"SUPPLY AND DELIVERY OF BRANDED COMPUTERS, LAPTOPS AND RELATED MACHINES",St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
173,252,SABHS/20/2025,SUPPLY AND DELIVERY OF FRESH MILK,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
174,253,SABHS/19/2025,SUPPLY AND DELIVERY OF FRESH FRUITS,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
175,254,SABHS/18/2025,SUPPLY AND DELIVERY OF FRESH VEGETABLES,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
176,255,SABHS/17/2025,SUPPLY AND REPAIR OF KITCHEN EQUIPMENT,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
177,256,SABHS/16/2025,SUPPLY AND DELIVERY OF FIREWOOD,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
178,257,SABHS/15/2025,SUPPLY AND DELIVERY OF FRESH BREAD,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
179,258,SABHS/14/2025,SUPPLY AND DELIVERY OF DISINFECTANTS AND DETERGENTS,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
180,259,SABHS/13/2025,SUPPLY AND DELIVERY OF ELECTRICAL MATERIALS,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
181,260,SABHS/12/2025,SUPPLY OF HARDWARE SUPPLIES,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
182,261,SABHS/11/2025,SUPPLY OF BOARDING ITEMS,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
183,262,SABHS/10/2025,SUPPLY AND DELIVERY OF RICE,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
184,263,SABHS/09/2025,SUPPLY AND DELIVERY OF SUGAR,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
185,264,SABHS/08/2025,SUPPLY OF STAFF UNIFORMS,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
186,265,SABHS/07/2025,SUPPLY OF GAMES EQUIPMENT AND STUDENTS TRACK SUITS,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
187,266,SABHS/06/2025,SUPPLY AND DELIVERY OF MAIZE,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
188,267,SABHS/05/2025,SUPPLY AND DELIVERY OF TEXT BOOKS,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
189,268,SABHS/04/2025,SUPPLY AND DELIVERY OF PRINTER CARTRIDGE,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
190,269,SABHS/03/2025,SUPPLY AND DELIVERY OF STATIONERY,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
191,270,SABHS/02/2025,SUPPLY AND DELIVERY OF FRESH MEAT,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
192,271,SABHS/01/2025 -,SUPPLY AND DELIVERY OF HUMAN MEDICINE,St. Anthony's Boys High School Kitale,Open Tender,Goods,2025-07-28,Closes in 13 days,2025-06-09,
193,273,AWWDA/AFD/ NWSP/W-04B/2025,Construction Works for Water and Sanitation in Informal Settlements in Nairobi - Lot 2 Eastern Works,Athi Water Works Development Agency,Open Tender,Works,2025-07-30,Closes in 16 days,2025-05-20,Addendum added
194,274,AWWDA/AFD/NWSP/W-04A/2025,Construction Works for Water and Sanitation in Informal Settlements in Nairobi - Lot 1 Western Works,Athi Water Works Development Agency,Open Tender,Works,2025-07-30,Closes in 16 days,2025-05-20,Addendum added
195,276,KE-ICTA-441867-GO-RFB,"SUPPLY, DELIVERY, INSTALLATION & COMMISSIONING OF ENTERPRISE CYBER SECURITY TOOLS",ICT Authority,Open Tender,Goods,2025-07-31,Closes in 16 days,2025-06-17,
196,278,KE-ICTA-486639-GO-RFB,"SUPPLY, DELIVERY AND INSTALLATION OF WIFI ROUTERS AND RELATED GOODS FOR 55 UNIVERSITIES AND TVETS IN KENYA",ICT Authority,Open Tender,Goods,2025-07-31,Closes in 16 days,2025-06-17,
197,279,KE-TURKANA-487460-CW-RFB,"Procurement of Construction, Rehabilitation and  Expansion of Groundwater – Based Rural Water  Supply Schemes - Batch 1 Schemes in Turkana  County   Volume 1 of 3  Lot 1: Lowarengak, Koribok, Kalobeyei, Narimao and Kaitese Schemes.",Turkana County Government,Open Tender,Works,2025-08-01,Closes in 18 days,2025-06-17,
198,280,KE-TURKANA-488593-CW-RFB,"Procurement of Construction, Rehabilitation and Expansion of Groundwater – Based Rural Water Supply Schemes - Batch 1 Schemes in Turkana  County",Turkana County Government,Open Tender,Works,2025-08-01,Closes in 18 days,2025-06-17,Addendum added
199,281,TWWDA/AfDB/004/2024-2025,ADDITIONAL WORKS FOR CHUKA AND  CHOGORIA WATER SUPPLY INFRASTRUCTURE,TANA WATER WORKS DEVELOPMENT AGENCY,Open Tender,Works,2025-08-05,Closes in 21 days,2025-06-24,
200,282,TWWDA/ADB/005/2024-2025,GICHUGU WATER SUPPLY INFRASTRUCTURE,TANA WATER WORKS DEVELOPMENT AGENCY,Open Tender,Works,2025-08-05,Closes in 21 days,2025-06-24,
201,283,KeRRA/015/NRB/008/39/195/2023-2024,P3617 KIBOGO ROAD,Kenya Rural Roads Authority,Open Tender,Works,2025-08-06,Closes in 23 days,2024-07-25,
202,284,KE-MARSABIT-489088-CW-RFB,"CONSTRUCTION, REHABILITATION AND EXPANSION OF GROUNDWATER – BASED RURAL WATER SUPPLY SCHEMES - BATCH 1 SCHEMES (LOT 2)",MARSABIT WATER AND SEWERAGE COMPANY,Open Tender,Works,2025-08-08,Closes in 25 days,2025-06-24,
203,285,KE-MARSABIT-488697-CW-RFB,"CONSTRUCTION, REHABILITATION AND EXPANSION OF GROUNDWATER – BASED RURAL WATER SUPPLY SCHEMES - BATCH 1 SCHEMES (LOT 1)",MARSABIT WATER AND SEWERAGE COMPANY,Open Tender,Works,2025-08-08,Closes in 25 days,2025-06-24,
204,286,CGKK/PSA/013/2024 - 2025,"REQUEST FOR PROPOSAL (RFP) FOR DESIGN, BUILD, OPERATE AND TRANSFER OF THE COUNTY HEADQUARTERS AND THE COUNTY ASSEMBLY BLOCK FOR THE COUNTY GOVERNMENT OF KAKAMEGA THROUGH   FINANCE – LEASE TO OWN CONTRACT",Kakamega County Government,Open Tender,Consultancy Services,2025-08-18,Closes in a month,2025-05-19,Addendum added
205,287,KeNHA/R4/325/2024,Routine  Maintenance and  Spot  Improvement of  Aitong - Mara  River (B1) Road,Kenya National Highway Authority,Open Tender,Works,2025-09-01,Closes in 2 months,2024-11-12,Addendum added
206,290,1660286-2024-2025,CONSTRUCTION OF 1 NO ECDE CLASSROOM AT KEBEE AND KOPSIRO PRIMARY SCHOOL IN CHEPYUK WARD,Bungoma County Government,Open Tender,Works,2025-10-09,Closes in 3 months,2024-09-30,
207,291,KPA/078/2024-25/FS,REPAIRS OF THE FIRE FIGHTING EQUIPMENTS ON BOARD THE FERRIES,Kenya Ports Authority,Open Tender,Works,2025-10-15,Closes in 3 months,2024-09-16,
208,292,NGCDF/BBC/10/2024-1,PROPOSED CONSTRUCTION TO COMPLETION OF A MODERN KITCHEN IN MOSENSEMA SECONDARY SCHOOL.,BOMACHOGE BORABU NG-CDF,Open Tender,Works,2025-10-27,Closes in 3 months,2024-10-02,
209,293,SCG/T/09/2024-2025,SUPPLY AND DELIVERY OF CERTIFIED MAIZE,Samburu County Government,Open Tender,Goods,2025-10-29,Closes in 3 months,2024-10-22,
210,297,KE-WAJWASCO-456993-CW-RFB,Construction of Faecal Sludge Treatment Plant for Wajir Town,Wajir County Government,Open Tender,Works,2025-11-21,Closes in 4 months,2024-10-25,
211,300,NCC/WDP/T/217/2024-2025 COSTRUCTION  OF GLUCOLA GONGA NJAA BRIDGE ROAD IN BABA DOGO WARD,CONSTRUCTION OF GLUCOLA GONGS NJAA BRIDGE ROAD IN BABA  DOGO WARD,Nairobi County Government,Open Tender,Works,2025-12-05,Closes in 5 months,2024-11-26,
212,301,1690544-2024/2025,Road improvement works along wahome road in rurii ward,Nyandarua County Government,Open Tender,Works,2025-12-08,Closes in 5 months,2024-12-20,
213,302,KeRRA/BSA/08/39/082/24-25,ROUTINE MAINTENANCE & SPOT IMPROVEMENT OF APPOLONEAS - MUNGATSI,Kenya Rural Roads Authority,Open Tender,Works,2025-12-09,Closes in 5 months,2024-11-21,
214,303,ktti/sr/16/2025/2026,"supply and delivery of office furniture,fittings,office equipment",KIPSINENDE TECHNICAL AND VOCATIONAL COLLEGE,Open Tender,Goods,2025-12-09,Closes in 5 months,2025-06-18,
215,304,KERRA/MRU/08/39/093/2-24-24/25-093,MUGUMONE PRY - KIOLO KIA NDIRIA - ST PETER,Kenya Rural Roads Authority,Open Tender,Works,2025-12-19,Closes in 5 months,2024-11-21,
